ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319500.0;319500.0;319500.0;319500.0;319500.0;319500.0;319500.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;10000.0;10000.0;10000.0;10000.0;10000.0;10000.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318094.2;318094.2;318094.2;318094.2;318094.2;318094.2;318094.2;85.0;85.0;85.0;85.0;85.0;85.0;85.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316687.6771632;316687.6771632;316687.6771632;316687.7675178;316701.7351632;316701.7351632;316715.7931632;70.0;70.0;70.0;70.0;70.15;70.15;70.3;6.0;7.0;7.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9800.0;9800.0;9900.0;10000.0;10000.0;10000.0
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315280.4314896;315280.4314896;315280.4314896;315294.4894896;315312.33305340004;315336.6634896;315336.6634896;55.0;55.0;55.0;55.15;55.3375;55.6;55.60000000000001;10.95;11.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9700.0;9800.0;9900.0;10000.0;10000.0;10000.0
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313872.28227;313872.28227;313872.6436884;313900.850043;313942.57227;313970.68827;313984.75530546;40.0;40.0;40.0;40.3;40.75;41.05000000000001;41.2;11.95;12.0;13.0;14.0;14.0;14.0;14.0;2.0;2.9000000000000004;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9600.0;9700.0;9900.0;9900.0;10000.0;10000.0
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312462.67229639995;312462.8530056;312477.37690050004;312518.9042964;312561.89148780005;312617.32836732;312633.02256515995;24.90533333333333;24.90533333333333;25.055333333333333;25.505333333333333;25.955333333333343;26.555333333333337;26.757800000000014;13.0;14.0;15.0;15.0;16.0;16.0;16.0;5.0;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9495.0;9500.0;9700.0;9800.0;9900.0;10000.0;10000.0
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311051.782278;311052.62634588;311094.5718267;311136.0192198;311196.95822160004;311262.48963972;311305.33566323994;9.715999999999998;9.760966666666668;10.18375;10.616000000000001;11.306750000000005;11.96600000000001;12.465699999999996;14.0;15.0;15.0;16.0;17.0;17.0;17.0;9.95;10.0;11.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9800.0;9900.0;9900.0;10000.0
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309640.74392214;309653.4341682;309706.2907785;309751.9162092;309836.0034972;309912.58887408004;309990.54305286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;17.0;18.0;19.0;19.0;19.0;14.0;14.0;15.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9395.0;9500.0;9600.0;9700.0;9800.0;9900.0;9900.0
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308251.68265493994;308253.64035924;308322.9727794;308379.41654400004;308478.883284;308569.51574676007;308674.7601075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;19.0;20.0;20.0;20.0;17.0;17.9;19.0;21.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9400.0;9500.0;9700.0;9800.0;9900.0;9900.0
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306850.10732676;306863.32125887997;306931.1612562;307005.4561248;307125.4789836;307236.99555108004;307346.19638255995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;19.0;20.0;21.0;22.0;22.0;22.0;21.0;21.9;23.0;25.0;26.0;26.10000000000001;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9400.0;9500.0;9700.0;9800.0;9900.0;9900.0
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305448.30291707994;305474.0962032;305541.5776065;305631.3846474;305777.0895552001;305904.0311226;306027.13258115994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.95;20.0;21.0;22.0;22.0;23.0;23.0;23.0;23.9;25.0;27.0;28.0;29.0;29.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9295.0;9300.0;9500.0;9600.0;9700.0;9800.0;9800.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304059.62603394;304084.84707;304155.1752822;304274.1986172;304443.09884160006;304556.32652328006;304717.42129877995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.95;22.0;23.0;24.0;25.0;25.0;25.0;24.0;25.0;26.75;28.0;29.0;30.10000000000001;31.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9500.0;9700.0;9800.0;9800.0
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302670.06667902;302692.41704592004;302773.9854726;302921.261298;303115.6759617;303212.8589796001;303395.67074519995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;24.0;25.0;26.0;27.0;27.0;27.0;26.0;27.0;28.0;30.0;31.0;32.0;32.0;8.95;9.0;10.0;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9290.0;9400.0;9500.0;9600.0;9800.0;9800.0
