ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318093.4771632;318093.4771632;318093.4771632;318093.4771632;318107.5351632;318107.5351632;318108.23806319997;85.0;85.0;85.0;85.0;85.15;85.15;85.1575;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9895.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0;9899.0;9904.0;9904.0;10004.0;10004.0;10004.0;10004.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316686.2314896;316686.2314896;316686.2314896;316700.2894896;316714.3474896;316728.4054896;316742.4634896;70.0;70.0;70.0;70.15;70.30000000000001;70.45;70.6;7.0;7.9;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0;9808.0;9808.0;9908.0;9908.0;10008.0;10008.0;10008.0
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315278.08227;315278.08227;315278.2629792;315306.3789792;315320.66286569997;315348.40841184;315363.30484374;55.0;55.0;55.0;55.3;55.45000000000001;55.75;55.90749999999999;11.0;12.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9695.0;9800.0;9800.0;9900.0;10000.0;10000.0;10000.0;9707.05;9811.0;9813.0;9913.0;10012.0;10013.0;10013.0
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313868.47229639994;313868.6530056;313882.9368921;313924.7042964;313952.82029640005;313980.9362964;314009.38134306;39.90533333333333;39.90533333333333;40.05533333333334;40.50533333333334;40.80533333333334;41.10533333333333;41.40651666666667;13.0;13.0;13.0;14.0;14.0;14.0;14.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9700.0;9800.0;9900.0;9900.0;10000.0;10000.0;9617.95;9717.0;9817.0;9915.5;9918.0;10017.0;10018.0
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312457.5339056999;312458.0415912;312486.89454989997;312541.6592142;312570.9611343;312613.71530796;312655.74453612;24.716;24.763333333333332;25.081083333333332;25.616000000000003;25.98700000000001;26.4023;26.84598333333333;14.0;15.0;15.0;16.0;16.0;16.0;16.0;6.0;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9600.0;9700.0;9800.0;9900.0;10000.0;10000.0;9622.0;9623.0;9723.0;9823.5;9923.0;10022.0;10023.0
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311057.6668673399;311060.06995464;311102.9590851;311157.5844474;311205.1788927;311269.9513194;311300.88831269986;9.557933333333333;9.650633333333335;10.132583333333333;10.65566666666667;11.208333333333337;11.858033333333331;12.236933333333342;15.0;15.0;16.0;17.0;17.0;17.0;17.0;10.0;10.0;11.0;12.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9600.0;9700.0;9800.0;9825.0;9900.0;9905.0;9528.0;9626.9;9725.75;9827.0;9853.75;9929.0;9934.85
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309656.6922247199;309674.57095908;309717.1252152;309772.46683259995;309840.28051590006;309911.03377812;309970.6484779799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;19.0;19.0;19.0;19.0;14.0;14.0;16.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;9900.0;9435.0;9535.0;9634.0;9735.0;9836.0;9935.0;9935.05
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308256.03759329993;308285.0164861199;308340.8691885;308397.79674;308471.85345329985;308557.53010044;308637.06096060004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.95;19.0;19.0;20.0;20.0;20.0;20.0;18.0;18.0;20.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9395.0;9490.0;9600.0;9700.0;9800.0;9900.0;9900.0;9433.2;9527.5;9637.75;9740.0;9841.0;9940.0;9940.05
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306865.64261807996;306894.22828308;306961.03278089996;307042.07146380004;307123.4998089;307227.37837103993;307316.1712167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;22.0;22.0;22.0;21.0;22.0;24.0;25.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9400.0;9500.0;9700.0;9800.0;9800.0;9900.0;9348.0;9446.9;9547.0;9744.0;9845.0;9848.0;9945.05
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305475.17633045994;305492.40186624;305583.0873021;305681.94692819996;305778.80367269996;305904.55461695994;305996.83899696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.95;21.0;22.0;22.0;23.0;23.0;23.0;24.0;25.0;25.75;26.5;28.0;28.0;29.0;2.0;2.0;3.0;3.5;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9390.0;9500.0;9600.0;9700.0;9800.0;9900.0;9350.0;9437.7;9551.0;9652.5;9754.25;9854.0;9948.05
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304087.69327824004;304108.3200959999;304207.9334865;304325.9374248;304423.13021940005;304568.28770867997;304688.33097714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;23.0;24.0;24.0;25.0;25.0;25.0;26.0;26.0;27.0;28.0;29.25;30.0;31.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9600.0;9700.0;9800.0;9800.0;9259.9;9358.0;9460.75;9657.5;9760.0;9860.0;9863.05
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302690.76921828004;302725.08719892;302831.2379555999;302960.2635576;303070.3717563;303257.16746964003;303378.66736416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;25.0;26.0;26.0;27.0;27.0;27.0;27.0;28.0;29.0;30.0;31.0;32.0;33.0;9.0;9.0;10.0;11.0;12.0;12.100000000000009;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9200.0;9400.0;9500.0;9700.0;9800.0;9800.0;9265.95;9269.9;9465.5;9568.5;9766.0;9865.0;9868.05
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301296.70661309996;301344.22100448003;301458.9031524;301613.66064539994;301737.7081818;301933.22676912;302068.26097758;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;29.0;29.0;30.0;30.0;30.0;28.0;29.0;30.0;32.0;33.0;34.0;34.0;12.0;13.0;15.0;15.0;17.0;17.0;17.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9300.0;9500.0;9600.0;9710.0;9800.0;9179.9;9275.0;9378.0;9576.0;9680.0;9789.2;9876.1
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299907.94464072003;299982.8528726399;300085.4935512;300263.9705963999;300410.2543743;300644.45374032005;300769.44888816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;31.0;31.0;32.0;33.0;33.0;33.0;31.0;32.0;33.0;34.0;36.0;36.0;37.0;16.95;17.0;19.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9200.0;9300.0;9500.0;9600.0;9700.0;9800.0;9088.85;9284.8;9386.0;9584.0;9687.25;9787.1;9884.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298520.65379969997;298585.06974107993;298723.7531763;298906.9466165999;299104.68855330005;299357.58421584003;299467.89583379996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;33.9;34.0;35.0;36.0;36.0;36.0;34.0;34.9;36.0;37.5;39.0;40.0;41.0;20.0;21.0;23.0;24.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9200.0;9450.0;9600.0;9700.0;9705.0;9100.8;9196.9;9299.0;9546.5;9694.0;9794.0;9802.6
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297131.2959087;297217.46456028;297352.5214149;297569.1630546;297793.94235930004;298061.41670460004;298164.21096041996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;37.0;37.0;38.0;39.0;39.0;39.0;38.0;38.0;40.0;41.0;43.0;44.0;44.05;24.95;26.0;28.0;29.0;30.0;31.0;31.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8995.0;9090.0;9200.0;9400.0;9525.0;9700.0;9700.0;9103.2;9194.0;9309.75;9502.5;9634.75;9802.1;9808.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295739.90616384003;295853.9428962;295984.4468886;296233.8868008;296476.3026333;296750.03089716;296863.0327051199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;39.0;40.0;41.0;42.0;42.0;42.0;41.0;42.9;44.0;45.0;47.0;49.0;50.0;29.95;30.9;32.0;34.0;35.0;36.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9175.0;9300.0;9500.0;9600.0;9700.0;9021.95;9119.9;9292.5;9424.0;9622.25;9722.2;9820.1
